date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2009-05-15,116,111,7835836.029,39875650.65,1.045045045,0.196506788
2009-05-18,116,143,12783192.92,92554172.55,0.811188811,0.138115793
2009-05-19,95,149,41004639545.0,79685003.41,0.637583893,514.5841475
2009-05-20,113,127,65164932639.0,140920808.5,0.88976378,462.4223585
2009-05-21,104,148,2471270159.0,63362926.42,0.702702703,39.00183118
2009-05-22,117,123,88045641.51,54564398.66,0.951219512,1.613609674
2009-05-26,130,102,1602277598.0,36274041.39,1.274509804,44.17146632
2009-05-27,112,140,85130658363.0,77374040.65,0.8,1100.248322
2009-05-28,98,166,2595670.005,96707456.89,0.590361446,0.026840433
2009-05-29,110,123,86209514.03,4606710000000.0,0.894308943,1.87e-05
2009-06-01,101,135,15801064.83,56205787.13,0.748148148,0.281128788
2009-06-02,126,235,3850045.084,166272530.5,0.536170213,0.023155028
2009-06-03,67,208,122736745.9,99908097.18,0.322115385,1.228496482
2009-06-04,85,142,9560808.422,71056939.13,0.598591549,0.134551369
2009-06-05,106,144,1883863.539,57710791.63,0.736111111,0.032643176
2009-06-08,77,159,28849369.19,72345054.07,0.48427673,0.398774589
2009-06-09,84,127,6769707.347,81714670.67,0.661417323,0.082845679
2009-06-10,94,123,13756075951.0,68554317.45,0.764227642,200.659513
2009-06-11,107,118,12001097.47,45384950.28,0.906779661,0.26442901
2009-06-12,55,130,103899842.0,1858106078.0,0.423076923,0.055917067
2009-06-15,104,133,998095481.0,81102846.46,0.781954887,12.3065407
2009-06-16,95,113,2787386.93,39532822.44,0.840707965,0.070508169
2009-06-17,73,105,3102649.514,136021612.3,0.695238095,0.022809975
2009-06-18,65,88,8202598.529,120345000000.0,0.738636364,6.82e-05
2009-06-19,52,77,2088551.518,40428442.62,0.675324675,0.051660449
2009-06-22,61,49,262513041.1,15801857.86,1.244897959,16.612796
2009-06-23,61,71,1415883.3,24026667.31,0.85915493,0.058929659
2009-06-24,57,47,1090673.13,12620194.53,1.212765957,0.086422846
2009-06-25,34,55,163048000000000.0,26484577.13,0.618181818,6156318.945
2009-06-26,56,56,4567947.405,19266622.97,1.0,0.237091233
2009-06-29,56,82,1014039.843,28588607.01,0.682926829,0.035470068
2009-06-30,45,80,1428156812.0,52801520.96,0.5625,27.04764534
2009-07-01,80,87,26703378.96,48395150.53,0.91954023,0.551777991
2009-07-02,87,137,436440416.9,75478099.03,0.635036496,5.782345111
2009-07-06,70,90,13412308.81,33454459.25,0.777777778,0.400912438
2009-07-07,31,35,382852.144,9197116.79,0.885714286,0.041627409
2009-07-08,24,62,339351.449,37578554.53,0.387096774,0.009030455
2009-07-09,44,53,3075386.35,33086567.43,0.830188679,0.092949695
2009-07-10,44,48,5162345.12,21161428.22,0.916666667,0.243950695
2009-07-13,56,37,86199514.76,8692614.81,1.513513514,9.916407967
2009-07-14,36,46,12859380.08,48289120.5,0.782608696,0.266299737
2009-07-15,70,75,832127.658,51029297.08,0.933333333,0.016306861
2009-07-16,33,85,415283.053,47885712.77,0.388235294,0.008672379
2009-07-17,34,100,1066147.84,63422787.61,0.34,0.01681017
2009-07-20,41,60,2522016.735,19785889.71,0.683333333,0.12746542
2009-07-21,27,80,1909714.304,39858771.4,0.3375,0.047912021
2009-07-22,33,83,2949043.039,75029925.71,0.397590361,0.039304891
2009-07-23,29,97,706378.52,78036477.79,0.298969072,0.009051902
2009-07-24,34,89,5279571.144,66188636.41,0.382022472,0.079765522
2009-07-27,35,103,2288548288.0,103317692.3,0.339805825,22.15059433
2009-07-28,43,154,19759561.42,135092817.3,0.279220779,0.146266558
2009-07-29,59,152,997627.804,286495902.0,0.388157895,0.003482171
2009-07-30,66,111,2337884.21,295529475.7,0.594594595,0.007910833
2009-07-31,79,141,130033697.8,186164192.2,0.560283688,0.698489308
2009-08-03,69,179,4017061.389,178821364.2,0.38547486,0.022464102
2009-08-04,87,195,6419459.826,121867851.0,0.446153846,0.052675581
2009-08-05,65,252,6559725.584,643450093.3,0.257936508,0.010194614
2009-08-06,89,212,11977132.83,159658459.7,0.419811321,0.075017214
2009-08-07,61,173,3232950.703,302430994.1,0.352601156,0.010689879
2009-08-10,76,187,48905895.1,433008882.5,0.406417112,0.112944323
2009-08-11,56,207,1423142.501,164524425.3,0.270531401,0.008650038
2009-08-12,52,243,3955229.34,357127000000000.0,0.21399177,1.11e-08
2009-08-13,93,190,8134530.99,718100580.6,0.489473684,0.011327843
2009-08-14,83,200,15559637.86,216999357.0,0.415,0.071703613
2009-08-17,108,163,12309117.93,639207853.3,0.662576687,0.019256832
2009-08-18,92,130,8699274.736,203471157.2,0.707692308,0.042754339
2009-08-19,91,136,23780365.34,129665257.6,0.669117647,0.183398127
2009-08-20,59,159,2922798.064,330557576.6,0.371069182,0.008842024
2009-08-21,62,143,3006355.908,253829070.3,0.433566434,0.011844017
2009-08-24,59,176,1287792.274,133869282.2,0.335227273,0.009619774
2009-08-25,81,223,81816365.47,235281954.1,0.3632287,0.34773753
2009-08-26,69,219,2817831.885,219936885.0,0.315068493,0.012812002
2009-08-27,56,180,1768057.077,129900209.8,0.311111111,0.013610887
2009-08-28,80,135,10453967.3,115202332.0,0.592592593,0.090744407
2009-08-31,93,155,2558308008.0,334310102.9,0.6,7.652499839
2009-09-01,81,164,3621172.441,88145808.56,0.493902439,0.041081618
2009-09-02,83,153,9620586629.0,45630634.6,0.54248366,210.8361348
2009-09-03,71,181,2819116.24,96573969.21,0.392265193,0.029191264
2009-09-04,81,99,3906361.21,78748986.47,0.818181818,0.049605225
2009-09-08,69,88,9776622641.0,33419104.94,0.784090909,292.5459153
2009-09-09,57,143,4045706.846,73487533.24,0.398601399,0.055052968
2009-09-10,55,231,14796841.04,169621354.2,0.238095238,0.087234541
2009-09-11,49,209,2762530.54,6885790000000.0,0.234449761,4.01e-07
2009-09-14,60,186,1260464.054,188066333.3,0.322580645,0.006702231
2009-09-15,48,183,2049032.93,141810120.7,0.262295082,0.01444913
2009-09-16,46,198,33251779.71,155440811.3,0.232323232,0.213919237
2009-09-17,55,180,15521553.05,125682531.2,0.305555556,0.123498094
2009-09-18,50,182,21916733.93,147445222.4,0.274725275,0.148643229
2009-09-21,49,132,2500000000000.0,120423232.6,0.371212121,20760.12703
2009-09-22,63,103,19222909.07,56083008.24,0.611650485,0.342758166
2009-09-23,55,131,111693193.2,50201786.62,0.419847328,2.224884824
2009-09-24,46,132,5397219.726,522397704.3,0.348484848,0.01033163
2009-09-25,34,91,30732997.24,35624319.14,0.373626374,0.862697112
2009-09-28,51,55,7649765.722,24955219.12,0.927272727,0.306539714
2009-09-29,56,81,7004481.826,154811503.2,0.691358025,0.045245228
2009-09-30,46,97,118433340.8,182487608.2,0.474226804,0.64899388
2009-10-01,56,116,5610763.806,58389542.32,0.482758621,0.09609193
2009-10-02,67,133,3335421.244,165906436.2,0.503759398,0.020104231
2009-10-05,73,103,69702914.07,49983627.25,0.708737864,1.394514922
2009-10-06,25,67,512012000000.0,25404965.83,0.373134328,20153.9964
2009-10-07,55,93,5662349.509,249485888.1,0.591397849,0.022696071
2009-10-08,30,104,4092992.22,201949954.6,0.288461538,0.020267359
2009-10-09,32,85,154020585.7,35400415.29,0.376470588,4.350812963
2009-10-13,48,149,529068.6691,169232858.1,0.322147651,0.003126276
2009-10-14,48,105,1218511.467,60431015.17,0.457142857,0.020163677
2009-10-15,36,88,1129684.195,956355730.3,0.409090909,0.001181238
2009-10-16,31,101,62388638.94,111056666.4,0.306930693,0.561773021
2009-10-19,32,88,8378076.364,153403227.0,0.363636364,0.054614734
2009-10-20,46,85,5883621.427,1224183286.0,0.541176471,0.004806161
2009-10-21,26,95,4656020.897,47587234.96,0.273684211,0.097841804
2009-10-22,31,66,1672432.77,97084147.13,0.46969697,0.017226631
2009-10-23,32,84,3560175.34,95760694.24,0.380952381,0.037177836
2009-10-26,41,92,2567561.118,119584254.8,0.445652174,0.021470729
2009-10-27,44,103,2415562.758,220501236.7,0.427184466,0.010954872
2009-10-28,58,99,33281194.07,76728533.8,0.585858586,0.433752509
2009-10-29,61,79,11092545.83,69029603.75,0.772151899,0.16069259
2009-10-30,72,67,120832962.8,104195338.6,1.074626866,1.159677242
2009-11-02,69,92,5733643.697,117398039.3,0.75,0.048839348
2009-11-03,103,111,653418000000.0,146285483.5,0.927927928,4466.72964
2009-11-04,88,159,13569275.63,265274852.5,0.553459119,0.05115176
2009-11-05,83,110,6044408.056,94265569.63,0.754545455,0.064121058
2009-11-06,80,184,18007704663.0,18193617415.0,0.434782609,0.98978143
2009-11-09,100,168,5125001.692,201064636.5,0.595238095,0.025489324
2009-11-10,81,204,5095183.603,1383734174.0,0.397058824,0.003682198
2009-11-12,178,451,24147755.41,75562534011.0,0.394678492,0.000319573
2009-11-13,129,231,1214707672.0,293369992.4,0.558441558,4.140531423
2009-11-16,119,173,35724900861.0,645109217.1,0.687861272,55.3780661
2009-11-17,92,262,15127652890.0,1480210000000.0,0.351145038,0.010219964
2009-11-18,106,290,8710805.215,352775484.0,0.365517241,0.024692207
2009-11-19,98,207,25579129.59,265798628.9,0.473429952,0.096234994
2009-11-20,116,142,17277743.66,286298955.9,0.816901408,0.060348609
2009-11-23,139,129,32050611.14,351222408.5,1.07751938,0.09125446
2009-11-24,121,249,20565882.63,732878871.8,0.485943775,0.028061776
2009-11-25,140,225,7574205.602,236395897.0,0.622222222,0.032040343
2009-11-27,22,37,696546.04,25285811.68,0.594594595,0.027546912
2009-11-30,110,183,28834384.63,501194058.4,0.601092896,0.057531378
2009-12-01,135,116,7173009.45,68378755.14,1.163793103,0.104901141
2009-12-02,110,229,15705268.73,171941338.2,0.480349345,0.091340854
2009-12-03,100,250,7862622.114,300877773.7,0.4,0.02613228
2009-12-04,68,192,5455742.04,111187167.5,0.354166667,0.049068091
2009-12-07,80,167,22300410.53,203513922.1,0.479041916,0.10957683
2009-12-08,80,197,7099717.293,237465244.5,0.406091371,0.029897922
2009-12-09,89,164,8760638.453,78839836.25,0.542682927,0.11111944
2009-12-10,66,119,21362449.35,69269538.35,0.554621849,0.308396012
2009-12-11,77,160,11534405.11,137244581.5,0.48125,0.084042699
2009-12-14,90,153,60447025.57,167629179.1,0.588235294,0.360599663
2009-12-15,79,181,4512841.18,125108353.9,0.436464088,0.036071462
2009-12-16,81,246,5005965.633,37981324955.0,0.329268293,0.000131801
2009-12-17,60,193,24830535.42,682490660.0,0.310880829,0.036382235
2009-12-18,81,179,4210418.35,164112456.9,0.452513966,0.02565569
2009-12-21,72,121,27905623.38,152638187.9,0.595041322,0.18282203
2009-12-22,107,184,19020041.71,128313062.1,0.581521739,0.148231532
2009-12-23,54,231,5501460.658,235244460.1,0.233766234,0.023386143
2009-12-24,30,51,23460540.43,71911895.92,0.588235294,0.326240049
2009-12-28,67,144,12084559.68,77572114.41,0.465277778,0.155784843
2009-12-29,61,98,1969374.398,97008103.81,0.62244898,0.020301133
2009-12-30,69,117,6692667.84,65915807.63,0.58974359,0.101533579
2009-12-31,47,61,11107732.84,21860996.0,0.770491803,0.508107354
2010-01-04,105,125,40468796.41,90525035.43,0.84,0.447045353
2010-01-05,83,203,11494951.4,124632583.5,0.408866995,0.092230708
2010-01-06,55,223,2334976.814,104143273.3,0.246636771,0.022420813
2010-01-07,43,99,4113401.622,63786331.85,0.434343434,0.064487195
2010-01-08,56,124,5139801.609,63128093.41,0.451612903,0.08141861
2010-01-11,29,86,15775267.51,39716878.94,0.337209302,0.39719303
2010-01-12,49,136,4140279.371,216929000000000.0,0.360294118,1.91e-08
2010-01-13,48,130,3020964.529,113046354.5,0.369230769,0.026723237
2010-01-14,32,89,2121732.397,35571837.99,0.359550562,0.059646409
2010-01-15,30,93,2848791.451,2448050000000.0,0.322580645,1.16e-06
2010-01-19,106,115,38917019.01,131653445.1,0.92173913,0.29560198
2010-01-20,34,107,904612.1567,59764844.88,0.317757009,0.015136192
2010-01-21,39,96,1271004.106,41236640.55,0.40625,0.030822203
2010-01-22,58,88,2232831.683,40434411.53,0.659090909,0.055221075
2010-01-25,44,54,1457595.394,27609193.72,0.814814815,0.052793841
2010-01-26,51,63,3884216.902,110077445.5,0.80952381,0.035286219
2010-01-27,65,89,34228300.36,56859588.64,0.730337079,0.601979388
2010-01-28,52,59,104609542.0,157608825.6,0.881355932,0.66372896
2010-01-29,55,67,902592999.4,46867942.82,0.820895522,19.25821671
2010-02-01,72,98,3301462.24,49269188.96,0.734693878,0.067008658
2010-02-02,58,136,1513861.373,431336378.7,0.426470588,0.0035097
2010-02-03,76,171,3165620.144,85288061.25,0.444444444,0.037116803
2010-02-04,53,142,2085564.869,131659325.6,0.373239437,0.015840616
2010-02-05,85,109,6869895.772,208331162.6,0.779816514,0.032975843
2010-02-08,78,73,4647425.909,92424792.0,1.068493151,0.050283326
2010-02-09,90,144,7256826.184,389414007.9,0.625,0.018635247
2010-02-10,43,140,259078199.5,210635383.8,0.307142857,1.229984226
2010-02-11,86,139,27186946.9,123459092.7,0.618705036,0.220210163
2010-02-12,101,172,5540705.524,234359701.7,0.587209302,0.023641887
2010-02-16,96,200,2664010000000.0,5255077681.0,0.48,506.9401551
2010-02-17,84,193,5649018.498,187910666.8,0.435233161,0.030062256
2010-02-18,84,306,4329023.031,569451863.0,0.274509804,0.007602088
2010-02-19,67,194,10301957.96,301737568.7,0.345360825,0.034142112
2010-02-22,66,183,7503571.722,15612093051.0,0.360655738,0.000480626
2010-02-23,73,195,4747111.16,625973480.8,0.374358974,0.007583566
2010-02-24,57,204,282531930.6,532710710.6,0.279411765,0.530366529
2010-02-25,83,243,5275737.023,187446168.0,0.341563786,0.028145345
2010-02-26,70,199,364264901.4,170552078.9,0.351758794,2.135798658
2010-03-01,110,197,35678054288.0,427102227.5,0.558375635,83.53516323
2010-03-02,72,300,400033000000.0,241245978.3,0.24,1658.196407
2010-03-03,122,418,18276576.01,500910000000.0,0.291866029,3.65e-05
2010-03-04,111,258,144952496.1,333770466.3,0.430232558,0.434287963
2010-03-05,112,261,700005000000.0,205889837.7,0.429118774,3399.898886
2010-03-08,92,250,17850963.07,192440347.1,0.368,0.092761021
2010-03-09,78,262,8629895.96,326731669.3,0.297709924,0.026412793
2010-03-10,62,309,2127969.355,181022234.1,0.200647249,0.011755293
2010-03-11,60,271,5219519.821,1603236159.0,0.221402214,0.003255615
2010-03-12,53,280,2725321.688,243895089.4,0.189285714,0.011174156
2010-03-15,88,238,23996120.74,541784656.7,0.369747899,0.044290883
2010-03-16,101,241,9757731.723,160510145.0,0.419087137,0.060791994
2010-03-17,52,230,18965952.43,3438573538.0,0.226086957,0.005515645
2010-03-18,56,228,13266457.95,208361359.7,0.245614035,0.063670433
2010-03-19,78,193,21006896198.0,438926853.7,0.404145078,47.85967416
2010-03-22,83,154,10208953.36,88627474.35,0.538961039,0.115189488
2010-03-23,59,145,8231488821.0,187089405.8,0.406896552,43.99762127
2010-03-24,43,167,11626372.88,127524935.4,0.25748503,0.091169408
2010-03-25,64,139,3105199.728,181197906.4,0.460431655,0.017137062
2010-03-26,45,146,3520640.513,359888057.5,0.308219178,0.009782599
2010-03-29,48,102,7278272.48,67591357.52,0.470588235,0.107680519
2010-03-30,58,128,1464021.35,69513292.22,0.453125,0.021061027
2010-03-31,58,157,35335130.54,115057059.8,0.369426752,0.307109625
2010-04-01,63,180,46240300000000.0,165732290.5,0.35,279006.0279
2010-04-02,44,129,1777708.42,100653284.6,0.341085271,0.017661703
2010-04-05,75,173,115114070.8,69790221.88,0.433526012,1.649429787
2010-04-06,58,149,846375.8225,143779780.9,0.389261745,0.005886612
2010-04-07,69,188,4909294.863,218016002.6,0.367021277,0.022518048
2010-04-08,40,140,4290580000000.0,4291450000000.0,0.285714286,0.999796008
2010-04-09,61,113,1097089.896,158648664.7,0.539823009,0.006915217
2010-04-12,31,90,3647006.43,45491200.27,0.344444444,0.080169492
2010-04-13,43,145,21648585.07,16237543887.0,0.296551724,0.001333243
2010-04-14,31,166,16410952.43,189632402.3,0.186746988,0.086540867
2010-04-15,30,141,1078736.718,104729639.9,0.212765957,0.010300205
2010-04-16,39,205,1812120.538,398431763.4,0.190243902,0.004548133
2010-04-19,27,117,2370603.052,69296128.09,0.230769231,0.034209748
2010-04-20,51,93,17706656.6,131665311.4,0.548387097,0.13448232
2010-04-21,27,134,9942352109.0,103262224.7,0.201492537,96.28256736
2010-04-22,34,111,6480698.819,455613576.7,0.306306306,0.014224113
2010-04-23,40,169,1674501.391,164708910.1,0.236686391,0.010166429
2010-04-26,38,162,2187304.49,149371738.8,0.234567901,0.014643362
2010-04-27,41,209,15335452.28,217113799.4,0.196172249,0.070633245
2010-04-28,47,201,145136008.7,223460608.9,0.233830846,0.649492586
2010-04-29,34,164,1306215135.0,103152651.0,0.207317073,12.66293326
2010-04-30,45,155,2591383.88,451474530.2,0.290322581,0.005739823
2010-05-03,79,183,9280282.729,276022630.3,0.431693989,0.033621456
2010-05-04,86,280,31554312.16,234712523.4,0.307142857,0.134438128
2010-05-05,91,310,32302895.92,656745356.0,0.293548387,0.049186333
2010-05-06,82,180,3788900.509,154682266.4,0.455555556,0.024494731
2010-05-07,84,146,47181247529.0,122467097.7,0.575342466,385.2565172
2010-05-10,114,145,4832267125.0,295285071.0,0.786206897,16.36475257
2010-05-11,119,174,26736866115.0,104288131.9,0.683908046,256.3749645
2010-05-12,79,260,3276875223.0,254667473.3,0.303846154,12.86727033
2010-05-13,96,293,20105217.68,372273324.3,0.327645051,0.054006603
2010-05-14,77,278,10547553.86,341708590.4,0.276978417,0.030867102
2010-05-17,94,242,177777180.5,203263660.8,0.388429752,0.87461369
2010-05-18,106,188,6285166.377,361350942.9,0.563829787,0.017393524
2010-05-19,83,246,10430687.88,5834527557.0,0.337398374,0.001787752
2010-05-20,119,123,28314060.51,47681853.58,0.967479675,0.593812077
2010-05-21,131,86,7180183.17,36388695.94,1.523255814,0.197319057
2010-05-24,135,97,98586826.31,117257543.1,1.391752577,0.840771721
2010-05-25,90,102,10783015.74,52877336.39,0.882352941,0.203925093
2010-05-26,118,118,3987298156.0,29187199.95,1.0,136.6111913
2010-05-27,132,173,777429388.2,49386211129.0,0.76300578,0.015741831
2010-05-28,60,149,4469849.55,52770698.35,0.402684564,0.084703248
2010-06-01,86,196,10828886.91,476392191.0,0.43877551,0.022731034
2010-06-02,107,161,4631117.709,52593872.06,0.664596273,0.088054321
2010-06-03,106,244,40126944.34,205204737.0,0.43442623,0.195545897
2010-06-04,97,150,3077712.164,111373348.8,0.646666667,0.027634189
2010-06-07,96,126,46403103.15,73453357.23,0.761904762,0.631735633
2010-06-08,128,124,12545951.9,182977883.6,1.032258065,0.068565401
2010-06-09,89,112,24680613.78,146333661.3,0.794642857,0.168659853
2010-06-10,95,109,7255456.045,247899229.6,0.871559633,0.029267764
2010-06-11,80,107,17904789.3,64407690.36,0.747663551,0.277991482
2010-06-14,85,135,24398075.13,48760191.85,0.62962963,0.500368727
2010-06-15,58,169,2211604.242,206183672.6,0.343195266,0.010726379
2010-06-16,76,223,9149136.444,222993358.4,0.340807175,0.04102874
2010-06-17,68,186,12779484.77,150714313.5,0.365591398,0.084792774
2010-06-18,75,108,164634392.5,485071966.8,0.694444444,0.339401993
2010-06-21,61,99,4764071.691,58899855.99,0.616161616,0.080884267
2010-06-22,60,113,10751735.3,6298891376.0,0.530973451,0.001706925
2010-06-23,36,120,19490678.5,957714947.8,0.3,0.020351231
2010-06-24,38,82,2849655.306,258360471.6,0.463414634,0.011029765
2010-06-25,38,42,669629831.9,171991361.0,0.904761905,3.89339225
2010-06-28,73,58,9708844987.0,16759285.49,1.25862069,579.3113909
2010-06-29,47,92,27550306.29,35896127.73,0.510869565,0.767500787
2010-06-30,42,84,3739764.265,82606343.65,0.5,0.04527212
2010-07-01,100,84,18858671.63,24724123.18,1.19047619,0.762764022
2010-07-02,81,106,4050876.884,52470639.43,0.764150943,0.077202735
2010-07-06,56,114,4355075.234,62338783.19,0.49122807,0.069861409
2010-07-07,45,68,3345338.211,17177181.9,0.661764706,0.194754776
2010-07-08,61,90,3056501.371,66438785.89,0.677777778,0.046004775
2010-07-09,54,66,3516003.364,83393377.55,0.818181818,0.042161662
2010-07-12,32,69,781790.952,35391770.55,0.463768116,0.022089625
2010-07-13,30,60,3896286.384,26385079.94,0.5,0.147670062
2010-07-14,21,85,459259.0725,57976103.02,0.247058824,0.007921524
2010-07-15,40,99,1316661.336,56043144.14,0.404040404,0.023493709
2010-07-16,57,71,4251575.866,107224044.0,0.802816901,0.039651329
2010-07-19,32,57,366168284.9,56382259.07,0.561403509,6.494388323
2010-07-20,46,47,9702490529.0,30880098.4,0.978723404,314.1988216
2010-07-21,34,52,365282576.4,69707100.69,0.653846154,5.240249169
2010-07-22,26,56,2022030.45,104520341.9,0.464285714,0.019345808
2010-07-23,35,85,2070542.91,82436618.18,0.411764706,0.025116786
2010-07-26,32,96,919396.1845,90295935.05,0.333333333,0.010182033
2010-07-27,44,139,7005028.805,281088824.7,0.316546763,0.024921051
2010-07-28,76,184,2685896.242,142176883.5,0.413043478,0.01889123
2010-07-29,60,135,2183855.919,138766793.0,0.444444444,0.015737597
2010-07-30,54,94,2869677.045,85658605.3,0.574468085,0.033501328
2010-08-02,85,147,11841062.47,97365049.69,0.578231293,0.121615123
2010-08-03,61,256,34383402.39,313680099.3,0.23828125,0.109612954
2010-08-04,84,232,138922509.4,163138072.6,0.362068966,0.851563998
2010-08-05,80,204,6635197.838,191707251.9,0.392156863,0.034611095
2010-08-06,63,173,5184453.784,203329752.0,0.36416185,0.025497763
2010-08-09,89,158,5631455.1,141145678.4,0.563291139,0.039898176
2010-08-10,81,188,23636668.27,242764214.9,0.430851064,0.097364714
2010-08-11,105,196,30010421686.0,209441497.0,0.535714286,143.2878494
2010-08-12,132,149,8159844.362,139313790.9,0.88590604,0.058571691
2010-08-13,108,134,14046723.0,4940410000000.0,0.805970149,2.84e-06
2010-08-16,138,120,10925535.29,142569896.4,1.15,0.076632835
2010-08-17,127,160,10221437.52,298627961.4,0.79375,0.034227999
2010-08-18,98,184,11163236.73,230529513.6,0.532608696,0.048424328
2010-08-19,96,153,21845357.16,356095998.6,0.62745098,0.06134682
2010-08-20,103,126,23864647.04,567340134.0,0.817460317,0.042064091
2010-08-23,134,87,11768306.56,60041555.62,1.540229885,0.196002692
2010-08-24,120,97,20685101.9,93712623.33,1.237113402,0.220729088
2010-08-25,97,118,8862905.88,198366179.6,0.822033898,0.044679521
2010-08-26,118,91,13681421.72,88391006.13,1.296703297,0.154782962
2010-08-27,97,106,9674886.614,87067750.45,0.91509434,0.11111906
2010-08-30,94,111,400245000000.0,81767923.16,0.846846847,4894.886535
2010-08-31,117,97,10842376.44,35522728.33,1.206185567,0.30522364
2010-09-01,101,133,38096624.01,164062976.8,0.759398496,0.232207319
2010-09-02,78,163,20336769.08,97119473.18,0.478527607,0.2093995
2010-09-03,74,223,4341383.327,200502054.7,0.331838565,0.021652563
2010-09-07,73,155,2822765.878,93440131.46,0.470967742,0.030209353
2010-09-08,83,163,4043206.209,202120110.0,0.509202454,0.020003978
2010-09-09,56,95,10006185.38,136402219.1,0.589473684,0.073357937
2010-09-10,80,151,12954657.58,82698765.68,0.529801325,0.156648742
2010-09-13,78,155,6654058.964,671932193.7,0.503225806,0.009902873
2010-09-14,80,180,4029081.494,248587724.3,0.444444444,0.016207886
2010-09-15,44,213,3998361.984,231395353.4,0.20657277,0.017279353
2010-09-16,62,194,2711054.254,149078562.3,0.319587629,0.018185406
2010-09-17,55,166,3185815.868,5423540000000.0,0.331325301,5.87e-07
2010-09-20,54,125,6688896.382,5423170000000.0,0.432,1.23e-06
2010-09-21,49,152,1196002.73,178026450.9,0.322368421,0.006718118
2010-09-22,42,160,2632370.3,209119981.6,0.2625,0.012587847
2010-09-23,36,122,3102978.934,91795842.86,0.295081967,0.033803044
2010-09-24,46,66,330881232.4,93583612.64,0.696969697,3.535674923
2010-09-27,32,82,1812600.238,124145605.7,0.390243902,0.014600599
2010-09-28,37,128,3125810.68,186923143.6,0.2890625,0.016722438
2010-09-29,37,116,4570216.4,137877713.7,0.318965517,0.033146883
2010-09-30,41,122,903853000000.0,92693653.37,0.336065574,9750.965152
2010-10-01,55,128,510826712.5,319332555.8,0.4296875,1.59967001
2010-10-04,65,177,6118414.393,136358089.7,0.367231638,0.044870197
2010-10-05,47,168,2624820000000.0,197627771.4,0.279761905,13281.63971
2010-10-06,46,107,2955369.606,91215771.0,0.429906542,0.032399766
2010-10-07,50,136,3291952.429,185647686.4,0.367647059,0.017732257
2010-10-08,18,107,2861344.2,95998939.48,0.168224299,0.029805998
2010-10-12,61,172,5407134.921,11798600000000.0,0.354651163,4.58e-07
2010-10-13,23,116,2501007.876,55886795.32,0.198275862,0.04475132
2010-10-14,25,115,211254000000.0,134835440.6,0.217391304,1566.75101
2010-10-15,41,112,4593321.538,247384187.4,0.366071429,0.018567563
2010-10-18,37,105,24910925.83,94921640.41,0.352380952,0.26243674
2010-10-19,18,114,1988065.919,236295738.7,0.157894737,0.008413465
2010-10-20,21,87,33641967.56,116549595.0,0.24137931,0.288649373
2010-10-21,38,56,46832848.22,33828884.56,0.678571429,1.384404151
2010-10-22,42,113,39637054.21,57900600000000.0,0.371681416,6.85e-07
2010-10-25,20,94,2331364.25,218411188.6,0.212765957,0.010674198
2010-10-26,24,138,1330771.816,291356754.1,0.173913043,0.004567499
2010-10-27,37,176,14456351.72,453973096.4,0.210227273,0.031844071
2010-10-28,38,121,955653.0598,106840116.1,0.314049587,0.008944703
2010-10-29,40,182,134004000000.0,282396184.8,0.21978022,474.5231807
2010-11-01,45,187,9444866.872,1473758570.0,0.240641711,0.006408693
2010-11-02,67,225,17624445.74,351537730.7,0.297777778,0.050135289
2010-11-03,73,300,239194285.4,593262562.7,0.243333333,0.403184527
2010-11-04,69,301,7834276.962,504911026.7,0.22923588,0.015516153
2010-11-05,50,352,3411223.364,38313400532.0,0.142045455,8.9e-05
2010-11-08,66,347,130062158.2,16648829018.0,0.190201729,0.00781209
2010-11-09,73,327,3843183230.0,16481589556.0,0.22324159,0.233180375
2010-11-10,71,350,13640056.54,470437828.7,0.202857143,0.028994387
2010-11-12,123,548,565506267.3,1076288090.0,0.224452555,0.525422768
2010-11-15,65,224,225635000000.0,724467570.2,0.290178571,311.449164
2010-11-16,99,223,13427135.74,379227999.1,0.443946188,0.035406499
2010-11-17,94,249,2502580000000.0,1166586722.0,0.37751004,2145.214841
2010-11-18,83,158,6539993.807,438803243.4,0.525316456,0.01490416
2010-11-19,79,268,20116013.97,1191941869.0,0.294776119,0.016876674
2010-11-22,105,226,31043965.39,495032664.9,0.46460177,0.062710943
2010-11-23,92,246,9986502.932,657309124.2,0.37398374,0.015193008
2010-11-24,96,251,5107875.179,3474706977.0,0.38247012,0.001470016
2010-11-26,17,63,742155.02,111661056.2,0.26984127,0.006646498
2010-11-29,73,284,17866086.06,402544825.8,0.257042254,0.044382849
2010-11-30,87,143,12915918.37,98423484.5,0.608391608,0.131228014
2010-12-01,114,240,120535000000.0,166302531.0,0.475,724.7925716
2010-12-02,84,311,9333574.623,424311660.8,0.270096463,0.021996979
2010-12-03,65,405,74792894.54,523161807.9,0.160493827,0.142963216
2010-12-06,75,287,10856876.61,471103525.4,0.261324042,0.023045628
2010-12-07,57,299,36649392.15,1374740000000.0,0.190635452,2.67e-05
2010-12-08,59,275,15407549.26,265827946.2,0.214545455,0.057960608
2010-12-09,52,242,3885310000000.0,259515866.3,0.214876033,14971.38672
2010-12-10,63,265,7161748.62,696790160.2,0.237735849,0.0102782
2010-12-13,71,259,15700696.31,1636762284.0,0.274131274,0.009592533
